dataset_id,dataset_name,provider,role_default,shared,access_method,endpoint,format,auth,update_frequency,source_status,access_verified,notes
DS-BIOCYCLE-SOG,BioCycle State of Garbage survey,BioCycle/EEC,activity_data,FALSE,manual,—,pdf,none,discontinued,historical,TRUE,Historical MSW 1990-2009 (one-time ingest)
DS-BIOCYCLE-ORGANICS,BioCycle State of Organics survey,BioCycle,activity_data,FALSE,scrape,https://www.biocycle.net,html/pdf,none,periodic,available,FALSE,Composting tonnage + system composition
DS-EREF-COMPOST,EREF composting facility survey,EREF,activity_data,FALSE,manual,https://erefdn.org,pdf,none,periodic,available,FALSE,Report download; gated
DS-USCC,US Composting Council data,US Composting Council,activity_data,FALSE,manual,https://www.compostingcouncil.org,pdf,none,periodic,available,FALSE,Supplementary
DS-FOD-PARAMS,First-order decay model parameters,IPCC/EPA,parameter,FALSE,static,—,constant,none,static,available,FALSE,GHGIA Annex 5 + IPCC defaults
DS-LF-SCALEUP,Non-reporting-landfill scale-up factor,EPA,parameter,FALSE,static,—,constant,none,static,available,FALSE,GHGIA Annex 5
DS-EPA-IND-WASTE-SURVEY,Historical industrial waste disposal survey,EPA,parameter,FALSE,manual,—,table,none,historical,available,FALSE,One-time ingest of historical rates
DS-CENSUS-AHS,American Housing Survey,US Census Bureau,parameter,FALSE,api,https://api.census.gov/data,json,api_key_optional,periodic,uncertain,FALSE,Treatment-system shares; held constant
DS-FAO-FORESTRY,FAOSTAT Forestry (paper/pulp),FAO,activity_data,TRUE,bulk_download,https://bulks-faostat.fao.org/production,csv,none,annual,available,FALSE,Bulk zip; API at faostatservices.fao.org
DS-FAO-FBS,FAOSTAT Food Balance Sheets,FAO,activity_data,FALSE,bulk_download,https://bulks-faostat.fao.org/production,csv,none,annual,available,FALSE,Per-capita protein (#data/FBS)
DS-RFA-ETHANOL,Grain use for ethanol production,Renewable Fuels Association,activity_data,FALSE,scrape,https://ethanolrfa.org/markets-and-statistics,html,none,monthly,available,FALSE,Web tables; no API
DS-USDA-ETHANOL,Ethanol production data,USDA,activity_data,FALSE,csv_download,https://www.ers.usda.gov,csv,none,annual,available,FALSE,Verify exact ERS/NASS series
DS-EIA-PETRO,Petroleum production/refining,EIA,activity_data,FALSE,api,https://api.eia.gov/v2,json,api_key,monthly,available,FALSE,Open Data v2 petroleum series
DS-TTB-BEER,Brewery production statistics,TTB,activity_data,FALSE,csv_download,https://www.ttb.gov/beer/statistics,xlsx,none,annual,available,FALSE,Spreadsheet download
DS-WW-EF,Wastewater emission factors & parameters,IPCC 2006/2019,emission_factor,FALSE,static,—,constant,none,static,available,FALSE,BOD/COD/MCF + CH4/N2O EFs
DS-COMPOST-EF,Composting CH4/N2O emission factors,IPCC,emission_factor,FALSE,static,—,constant,none,static,available,TRUE,Default per-tonne EFs
DS-AD-SURVEY,EPA Anaerobic Digestion Data Collection Project,EPA,activity_data,FALSE,manual,https://www.epa.gov/anaerobic-digestion,xlsx/pdf,none,periodic,uncertain,FALSE,2022/2023 survey; continuity uncertain
DS-AD-LEAKAGE,Anaerobic digestion CH4 leakage factor,IPCC,parameter,FALSE,static,—,constant,none,static,available,TRUE,5% default
DS-CEFM-EF,Cattle Enteric Fermentation Model implied EFs,ICF/EPA,emission_factor,FALSE,static,—,constant,none,static,available,FALSE,Per cattle subcategory; CEFM (ICF 2006)
DS-IPCC-LIVESTOCK-EF,IPCC Tier 1 livestock emission factors,IPCC 2019,emission_factor,FALSE,static,—,constant,none,static,available,TRUE,Non-cattle enteric EFs
DS-MANURE-EF,Manure management implied CH4/N2O EFs,EPA,emission_factor,FALSE,static,—,constant,none,static,available,FALSE,Per-animal combined EFs (2022 base; EPA 2025)
DS-IPCC-SOILS-EF,IPCC Tier 1 soil N2O EFs + transport fractions,IPCC 2006,emission_factor,TRUE,static,—,constant,none,static,available,FALSE,Histosols/specialty + volatilization/leaching/runoff
DS-LIMING-EF,Liming CO2 EFs + dissolution fractions,IPCC/EPA,emission_factor,FALSE,static,—,constant,none,static,available,TRUE,Limestone/dolomite CO2 EFs
DS-UREA-EF,Urea CO2 emission factor,IPCC,emission_factor,FALSE,static,—,constant,none,static,available,TRUE,IPCC default
DS-FBAR-EF,Field burning residue ratios + combustion/EFs,IPCC 2006,emission_factor,FALSE,static,—,constant,none,static,available,FALSE,Tier 2 residue:crop + combustion factors
DS-BURNED-AREA,Agricultural burned-area data,EPA/remote sensing,activity_data,FALSE,manual,—,raster/table,none,periodic,available,FALSE,6-state analysis extrapolated; EPA-derived
DS-IPPU-DIST-AMMONIA,GHGRP industrial energy reallocation — ammonia,EPA GHGRP,activity_data,FALSE,api,,json,none,annual,uncertain,FALSE,Subtracts IPPU-bound energy from industrial FFC; proxied 2023
DS-IPPU-DIST-PETROCHEM,GHGRP industrial energy reallocation — petrochemical,EPA GHGRP,activity_data,FALSE,api,,json,none,annual,uncertain,FALSE,IPPU reallocation; pipeline target ippu_dist_petrochemical
DS-IPPU-DIST-CARBON-BLACK,GHGRP industrial energy reallocation — carbon black,EPA GHGRP,activity_data,FALSE,api,,json,none,annual,uncertain,FALSE,IPPU reallocation; carbon black residual-oil adjustment
DS-IPPU-DIST-IRON-STEEL,GHGRP industrial energy reallocation — iron and steel,EPA GHGRP,activity_data,FALSE,api,,json,none,annual,uncertain,FALSE,IPPU reallocation; pipeline target ippu_dist_iron_and_steel
DS-IPPU-CORRECTIONS,IPPU correction set (general),EPA,parameter,FALSE,manual,,table,none,annual,uncertain,FALSE,General IPPU corrections; pipeline target ippu_corrections
DS-EIA-HEAT-CONTENT,EIA fuel heat content,EIA,parameter,TRUE,api,https://api.eia.gov/v2,json,api_key,annual,available,FALSE,Heat content for fuel energy conversion; target eia_heat_content
DS-EIA-INTL-STATS,EIA International Energy Statistics (US Territories),EIA,activity_data,FALSE,api,https://api.eia.gov/v2,json,api_key,annual,available,FALSE,Territory fuel use; aggregate only; target territories
DS-LPG-NATIONAL,National LPG consumption,EIA,activity_data,FALSE,api,,json,api_key,annual,available,FALSE,LPG national; target lpg_national
DS-BIODIESEL,Biodiesel consumption (transport),EIA,activity_data,FALSE,api,,json,api_key,annual,available,FALSE,Mobile adjustment input; target biodiesel
DS-RAIL-DIESEL,Rail diesel consumption,EIA/AAR,activity_data,FALSE,scrape,,table,none,annual,available,FALSE,Class II/III carload-based; target rail_diesel
DS-NONROAD-BACKCAST,Non-road fuel backcast series,EPA,parameter,FALSE,manual,,table,none,periodic,available,FALSE,Non-road historical backcast; target nonroad_backcast
DS-ETHANOL-TRA,Transportation ethanol consumption,EIA,activity_data,FALSE,api,,json,api_key,annual,available,FALSE,Biofuel exclusion; target ethanol_tra
DS-MISC-TRA,Miscellaneous transportation data,mixed,activity_data,FALSE,manual,,table,none,periodic,available,FALSE,Opaque bundle; verify contents in functions_national.R; target misc_tra_data
DS-VESSEL-BUNKER,Vessel bunker distillate fuel,EIA,activity_data,FALSE,api,,json,api_key,annual,available,FALSE,Bunker fuel detail; target vessel_bunker_dist_fuel
DS-FEEDSTOCK-EXPORT-ADJ,Feedstock export adjustments,mixed,parameter,FALSE,manual,,table,none,annual,available,FALSE,State NEU adjustment; target feedstock_export_adjustments
DS-API-SEDS,EIA State Energy Data System (SEDS),EIA,activity_data,FALSE,api,https://api.eia.gov/v2/seds,json,api_key,annual,available,FALSE,State-level consumption; target api_seds
DS-FOKS,EIA Fuel Oil and Kerosene Sales,EIA,activity_data,FALSE,manual,,table,none,discontinued,historical,FALSE,Diesel-to-maritime allocation; DISCONTINUED 2020; targets foks_diesel/foks_residual
DS-FHWA-HIGHWAY,FHWA Highway Statistics (VM-1 etc.),FHWA,activity_data,FALSE,scrape,https://www.fhwa.dot.gov/policyinformation/statistics.cfm,html,none,annual,available,FALSE,On-road gasoline/diesel; target fhwa_data
DS-MOVES,EPA MOVES model output (fuel + VMT ratios),EPA,parameter,FALSE,manual,,table,none,periodic,available,FALSE,Apportions fuel to vehicle/fuel type; code uses MOVES3 vs GHGIA MOVES5
DS-SYRINX-DICT,syrinx data dictionary (values + variables),internal,parameter,TRUE,static,,csv,none,static,available,TRUE,House data dictionary; system.file extdata
DS-BUNKER-ADJ,International bunker fuel use (subtraction adjustment),EIA/DoD/DOT,activity_data,FALSE,manual,,table,none,annual,uncertain,FALSE,Subtracted from sectoral fuel; military/aviation proxied in GHGIA 2026; target international_bunker_fuels
DS-NEU-ADJ,Non-energy use of fuels (subtraction adjustment),EIA,activity_data,FALSE,api,,json,api_key,annual,available,FALSE,Subtracted from industrial FFC; reported separately (Ch3.2); target non_energy_use
DS-USGS-CEMENT,USGS cement/clinker statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/cement-statistics-and-information,xlsx,none,annual,available,FALSE,Clinker production 1990-2013; GHGRP 2014+; cement by state
DS-USGS-SODA-ASH,USGS soda ash statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/soda-ash-statistics-and-information,xlsx,none,annual,available,FALSE,Soda ash production + consumption by end use
DS-USGS-GLASS-CARB,USGS carbonate consumption (glass/FGD/other),USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center,xlsx,none,annual,available,FALSE,Limestone/dolomite/soda ash consumed in glass + other carbonate uses
DS-USGS-TITANIUM,USGS titanium dioxide statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/titanium-statistics-and-information,xlsx,none,annual,available,FALSE,TiO2 production
DS-USGS-ALUMINUM,USGS aluminum statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/aluminum-statistics-and-information,xlsx,none,annual,available,FALSE,Primary aluminum production
DS-USGS-FERROALLOY,USGS ferroalloy statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/ferroalloys-statistics-and-information,xlsx,none,annual,available,FALSE,Ferroalloy production by type
DS-USGS-ZINC,USGS zinc statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/zinc-statistics-and-information,xlsx,none,annual,available,FALSE,Primary + secondary zinc production
DS-USGS-LEAD,USGS lead statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/lead-statistics-and-information,xlsx,none,annual,available,FALSE,Primary + secondary lead production
DS-USGS-PHOSPHATE,USGS phosphate rock statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/phosphate-rock-statistics-and-information,xlsx,none,annual,available,FALSE,Phosphate rock for phosphoric acid + composition
DS-USGS-MAGNESIUM,USGS magnesium statistics,USGS,activity_data,FALSE,csv_download,https://www.usgs.gov/centers/national-minerals-information-center/magnesium-statistics-and-information,xlsx,none,annual,available,FALSE,Magnesium production/processing context
DS-AISI-STEEL,AISI iron and steel production statistics,American Iron and Steel Institute,activity_data,FALSE,manual,https://www.steel.org,pdf,membership,annual,available,FALSE,Steel/pig iron/sinter; supplements GHGRP for iron and steel
DS-ACC-CHEM,ACC chemical production statistics,American Chemistry Council,activity_data,FALSE,manual,https://www.americanchemistry.com,pdf,membership,annual,available,FALSE,Petrochemical/chemical production context
DS-AHRI-REFRIG,AHRI refrigerant shipment data,Air-Conditioning Heating and Refrigeration Institute,activity_data,FALSE,manual,https://www.ahrinet.org,pdf,membership,annual,available,FALSE,Equipment/refrigerant for ODS-substitution vintaging
DS-EPA-VINTAGING,EPA Vintaging Model output (ODS substitutes),EPA,parameter,FALSE,manual,,series,none,annual,uncertain,FALSE,Bottom-up HFC/PFC stock model; primary 2F driver
DS-CENSUS-UREA-TRADE,Census urea import/export data,US Census Bureau,activity_data,FALSE,api,https://api.census.gov/data/timeseries/intltrade,json,api_key_optional,annual,available,FALSE,Urea trade for non-ag urea consumption
DS-TFI-FERTILIZER,TFI/AAPFCO urea consumption,The Fertilizer Institute / AAPFCO,activity_data,FALSE,manual,https://www.tfi.org,pdf,membership,annual,available,FALSE,Domestic urea use; non-agricultural share
DS-USAA-ALUMINUM,USAA aluminum production/anode-effect data,US Aluminum Association,activity_data,FALSE,manual,https://www.aluminum.org,pdf,membership,annual,available,FALSE,PFC anode-effect parameters supplement GHGRP
DS-IPCC-IPPU-EF,IPCC default IPPU emission factors,IPCC 2006/2019,emission_factor,TRUE,static,,constant,none,static,available,FALSE,Default EFs/stoichiometric ratios across IPPU categories
DS-CARB-SF6,CARB electrical equipment SF6 data,California Air Resources Board,activity_data,FALSE,scrape,https://ww2.arb.ca.gov,html,none,annual,available,FALSE,CA electrical equipment SF6; informs national EF
DS-USDA-NRI,USDA National Resources Inventory,USDA NRCS,activity_data,TRUE,manual,https://www.nrcs.usda.gov/resources/data-and-reports/national-resources-inventory,restricted,restricted,periodic,restricted,FALSE,Non-federal land use/change (conterminous US + Hawaii); through 2017; proprietary
DS-USFS-FIA,USFS Forest Inventory and Analysis Database,USDA Forest Service,activity_data,TRUE,api,https://apps.fs.usda.gov/fia/datamart,csv,none,annual,available,FALSE,Official forest land area + C stocks; FIA DataMart + EVALIDator
DS-MRLC-NLCD,National Land Cover Database,MRLC Consortium,activity_data,TRUE,bulk_download,https://www.mrlc.gov,geotiff,none,2-3 yearly,available,FALSE,Federal-land + Alaska land cover; 30m Landsat; gap-fills NRI/FIA
DS-NOAA-CCAP,NOAA Coastal Change Analysis Program,NOAA,activity_data,FALSE,bulk_download,https://coast.noaa.gov/digitalcoast/data/ccapregional.html,geotiff,none,periodic,available,FALSE,Coastal wetland land cover/change
DS-OPTIS,OpTIS tillage/cover-crop remote sensing,Regrow/CTIC,activity_data,FALSE,manual,https://www.ctic.org,raster,none,periodic,available,FALSE,Cover crop + tillage management 2008-2020; cropland/grassland soil C
DS-NRCS-CEAP,NRCS Conservation Effects Assessment Program,USDA NRCS,activity_data,FALSE,manual,https://www.nrcs.usda.gov/resources/data-and-reports/conservation-effects-assessment-project-ceap,restricted,restricted,periodic,restricted,FALSE,Management survey data 2013-2016; DayCent input
DS-DAYCENT-LULUCF,DayCent modeled soil C and N2O (LULUCF),EPA/CSU,parameter,TRUE,manual,,series,none,periodic,uncertain,FALSE,Tier 3 cropland/grassland soil C + N2O; via EPA 2025 (FOIA)
DS-FORCARB,Forest carbon stock model (FIA-based),USFS,parameter,FALSE,manual,,series,none,annual,available,FALSE,Forest C pool stock-change estimation from FIA
DS-USFS-TPO,USFS Timber Products Output,USDA Forest Service,activity_data,FALSE,manual,https://www.fs.usda.gov/research/products/dataandtools/tools/tpo,table,none,periodic,available,FALSE,HWP + managed-forest designation
DS-MTBS-FIRE,Monitoring Trends in Burn Severity,USGS/USFS,activity_data,FALSE,bulk_download,https://www.mtbs.gov,geotiff,none,annual,available,FALSE,Burned area for forest + grassland fire emissions
DS-USGS-PAD,USGS Protected Areas Database (PAD-US),USGS,parameter,FALSE,bulk_download,https://www.usgs.gov/programs/gap-analysis-project/science/pad-us-data-download,geodatabase,none,periodic,available,FALSE,Managed-land designation (recreation/conservation)
DS-NID-RESERVOIR,National Inventory of Dams / reservoir data,USACE,activity_data,FALSE,api,https://nid.sec.usace.army.mil,json,none,periodic,available,FALSE,Flooded-land (reservoir) surface area for CH4
DS-IPCC-LULUCF-EF,IPCC LULUCF emission/stock-change factors,IPCC 2006/2013/2019,emission_factor,TRUE,static,,constant,none,static,available,FALSE,Soil C ref stocks + fire/fertilizer/wetland EFs + flooded-land CH4 factors
DS-EPA-WASTE-CHAR,EPA waste characterization (yard trimmings/food scraps),EPA,activity_data,FALSE,manual,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling,table,none,biennial,uncertain,FALSE,Landfilled yard trimmings + food scraps C; continuity uncertain
DS-MSHA-COAL,MSHA coal mine data (mine-level),Mine Safety and Health Administration,activity_data,FALSE,csv_download,https://www.msha.gov/data-and-reports/mine-data-retrieval-system,csv,none,annual,available,FALSE,Mine-level production + ventilation for coal mine CH4
DS-EIA-COAL,EIA coal production statistics,EIA,activity_data,FALSE,api,https://api.eia.gov/v2/coal,json,api_key,annual,available,FALSE,Coal production by basin/state; underground vs surface
DS-GHGRP-COAL,GHGRP coal mine ventilation/degasification,EPA GHGRP,activity_data,FALSE,api,https://data.epa.gov/efservice,json,none,annual,uncertain,FALSE,Subpart FF liberated/recovered CH4; availability uncertain
DS-EPA-CMOP,EPA Coalbed Methane Outreach Program data,EPA,activity_data,FALSE,manual,https://www.epa.gov/cmop,table,none,annual,uncertain,FALSE,Recovered/used CH4 + abandoned mine inventory; continuity uncertain
DS-EPA-GAS-STUDY,EPA/GRI natural gas systems activity factors,EPA/GRI,parameter,FALSE,manual,,table,none,periodic,available,FALSE,Component counts + emission factors (1996 GRI study basis + updates)
DS-ENVERUS-WELLS,Enverus (DrillingInfo) well-level data,Enverus,activity_data,FALSE,manual,https://www.enverus.com,database,license,annual,available,FALSE,Well counts/activity for petroleum + gas systems; commercial license
DS-GHGRP-PETRO,GHGRP petroleum & natural gas systems (Subpart W),EPA GHGRP,activity_data,FALSE,api,https://data.epa.gov/efservice,json,none,annual,uncertain,FALSE,Facility-level oil/gas system emissions; availability uncertain
DS-EIA-NGAS,EIA natural gas production/processing/transmission,EIA,activity_data,FALSE,api,https://api.eia.gov/v2/natural-gas,json,api_key,monthly,available,FALSE,Gas throughput by stage for activity scaling
DS-EIA-PETRO-SYS,EIA petroleum supply (production/refining/transport),EIA,activity_data,FALSE,api,https://api.eia.gov/v2/petroleum,json,api_key,monthly,available,FALSE,Petroleum system throughput by stage
DS-STATE-WELLS,State oil & gas commission well data,State agencies,activity_data,FALSE,scrape,,mixed,none,annual,available,FALSE,Abandoned/orphaned well counts by state; heterogeneous sources
DS-GHGRP-CO2-INJ,GHGRP CO2 injection & geologic storage (Subpart RR/UU),EPA GHGRP,activity_data,FALSE,api,https://data.epa.gov/efservice,json,none,annual,uncertain,FALSE,Reported CO2 injected/stored; availability uncertain
DS-IPCC-ENERGY-EF,IPCC fugitive + energy emission factors,IPCC 2006/2019,emission_factor,TRUE,static,,constant,none,static,available,FALSE,Default fugitive CH4/CO2 factors + incineration EFs
DS-EPA-MSW-COMBUST,EPA MSW combustion / waste-to-energy data,EPA,activity_data,FALSE,manual,https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling,table,none,biennial,uncertain,FALSE,Mass + composition of combusted MSW; continuity uncertain
