node_id,level,parent_id,crt_code,source_name,gases,chapter,needs_validation
land_to_flooded,source,wetlands,4D2,Land Converted to Flooded Land,CO2;CH4,6,FALSE
settlements,category,lulucf,4E,Settlements,CO2;N2O,6,FALSE
ss_soil,source,settlements,4.00E+01,Settlements Remaining Settlements (organic soil C),CO2,6,FALSE
ss_trees,source,settlements,4.00E+01,Settlement Tree Carbon Stocks,CO2,6,FALSE
ss_soils_n2o,source,settlements,4.00E+01,N2O from Settlement Soils (fertilizer),N2O,6,FALSE
land_to_settlements,source,settlements,4.00E+02,Land Converted to Settlements (all ecosystem C),CO2,6,FALSE
other_land,category,lulucf,4F,Other Land,CO2,6,FALSE
land_to_other,source,other_land,4F2,Land Converted to Other Land (C stocks),CO2,6,TRUE
harvested_wood_products,source,forest_land,4A1,Harvested Wood Products,CO2,6,FALSE
landfilled_yard_trimmings,source,lulucf,4,Landfilled Yard Trimmings and Food Scraps,CO2,6,TRUE
waste,sector,,5,Waste,CH4;N2O,7,FALSE
landfills,category,waste,5A1,Landfills,CH4,7,FALSE
msw_landfills,subsource,landfills,5A1,MSW Landfills,CH4,7,FALSE
industrial_landfills,subsource,landfills,5A1,Industrial Waste Landfills,CH4,7,FALSE
wastewater_treatment,category,waste,5D,Wastewater Treatment and Discharge,CH4;N2O,7,FALSE
domestic_wastewater,source,wastewater_treatment,5D1,Domestic Wastewater Treatment and Discharge,CH4;N2O,7,FALSE
industrial_wastewater,source,wastewater_treatment,5D2,Industrial Wastewater Treatment and Discharge,CH4;N2O,7,FALSE
composting,source,waste,5B1,Composting,CH4;N2O,7,FALSE
anaerobic_digestion,source,waste,5B2,Anaerobic Digestion at Biogas Facilities,CH4,7,FALSE
waste_incineration,source,waste,5C1,Waste Incineration (estimate reported under Energy 3.3),CO2;CH4;N2O,7,FALSE
